GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US51710001100,51710001100,"Census Tract 11, Norfolk city, Virginia",1286,250,31,49,279,111,621,177,170,89,102,65,71,38,12,17,883,184,0,12,261,109,365,107,122,69,102,65,21,20,12,17,201,140,0,12,8,13,167,132,26,29,0,12,0,12,0,12,42,51,31,49,0,12,0,12,11,17,0,12,0,12,0,12,96,63,0,12,0,12,50,55,11,17,0,12,35,37,0,12,64,62,0,12,10,16,39,39,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710001200,51710001200,"Census Tract 12, Norfolk city, Virginia",2325,263,100,104,364,139,1067,236,355,99,237,91,128,61,74,42,1854,237,26,30,320,143,869,212,292,88,152,54,128,61,67,41,164,95,0,12,38,39,59,40,16,25,51,63,0,12,0,12,56,50,0,12,0,12,22,36,0,12,34,30,0,12,0,12,54,68,0,12,0,12,54,68,0,12,0,12,0,12,0,12,49,44,0,12,6,11,31,38,12,18,0,12,0,12,0,12,148,120,74,101,0,12,32,33,35,35,0,12,0,12,7,11
1400000US51710001300,51710001300,"Census Tract 13, Norfolk city, Virginia",1256,205,14,13,197,79,842,211,92,49,61,56,50,33,0,12,1160,208,10,14,168,75,792,209,87,49,61,56,42,31,0,12,31,35,4,8,22,30,0,12,5,8,0,12,0,12,0,12,27,26,0,12,0,12,24,25,0,12,0,12,3,7,0,12,12,20,0,12,7,11,0,12,0,12,0,12,5,9,0,12,8,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,18,24,0,12,0,12,18,24,0,12,0,12,0,12,0,12
1400000US51710001400,51710001400,"Census Tract 14, Norfolk city, Virginia",1237,213,42,46,130,105,574,118,212,74,112,62,78,39,89,52,806,164,11,17,68,73,450,116,135,53,86,42,21,19,35,44,164,85,9,14,28,33,42,33,23,27,26,37,29,35,7,11,10,14,0,12,0,12,10,14,0,12,0,12,0,12,0,12,88,59,22,34,13,19,22,34,22,24,0,12,9,15,0,12,31,29,0,12,0,12,26,29,0,12,0,12,5,7,0,12,138,70,0,12,21,32,24,22,32,28,0,12,14,21,47,43
1400000US51710001500,51710001500,"Census Tract 15, Norfolk city, Virginia",1136,175,18,18,219,123,641,147,121,44,79,34,31,18,27,20,968,152,3,6,170,97,557,140,112,42,71,33,28,17,27,20,62,35,3,6,10,13,39,25,9,11,0,12,1,5,0,12,44,35,12,17,18,30,8,12,0,12,6,8,0,12,0,12,37,38,0,12,21,33,14,18,0,12,0,12,2,5,0,12,23,21,0,12,0,12,23,21,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12,0,12,2,5,0,12,0,12
1400000US51710001600,51710001600,"Census Tract 16, Norfolk city, Virginia",726,103,24,23,118,59,318,78,166,73,61,36,30,26,9,12,615,106,13,18,90,54,275,96,155,69,51,33,22,27,9,12,69,59,9,13,19,21,35,49,0,12,6,9,0,12,0,12,31,26,0,12,9,13,0,12,11,17,3,7,8,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,2,7,0,12,8,12,0,12,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,1,3,0,12,0,12
1400000US51710001700,51710001700,"Census Tract 17, Norfolk city, Virginia",1195,130,43,43,203,104,557,124,238,73,41,30,66,34,47,31,965,133,19,23,167,100,492,114,176,73,41,30,38,29,32,29,111,65,0,12,36,31,48,54,20,22,0,12,0,12,7,11,33,41,24,39,0,12,9,14,0,12,0,12,0,12,0,12,8,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,8,13,70,69,0,12,0,12,0,12,42,42,0,12,28,33,0,12
1400000US51710002000,51710002000,"Census Tract 20, Norfolk city, Virginia",672,92,8,12,17,16,375,87,134,46,69,32,59,22,10,11,570,83,8,12,11,15,296,70,123,42,63,32,59,22,10,11,36,23,0,12,6,11,27,21,0,12,3,7,0,12,0,12,4,9,0,12,0,12,4,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,15,0,12,0,12,8,11,7,11,0,12,0,12,0,12,47,37,0,12,0,12,40,37,4,7,3,5,0,12,0,12
1400000US51710002100,51710002100,"Census Tract 21, Norfolk city, Virginia",723,90,25,28,55,34,195,57,211,62,92,37,73,30,72,41,616,102,11,17,49,33,188,54,153,54,80,36,63,28,72,41,39,30,14,19,6,10,0,12,7,9,12,15,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,32,25,0,12,0,12,0,12,28,25,0,12,4,6,0,12,9,14,0,12,0,12,0,12,9,14,0,12,0,12,0,12,21,18,0,12,0,12,7,10,14,14,0,12,0,12,0,12
1400000US51710002200,51710002200,"Census Tract 22, Norfolk city, Virginia",968,115,5,8,71,41,402,84,237,56,110,30,62,27,81,25,828,111,5,8,55,38,330,72,222,55,107,30,47,22,62,25,54,31,0,12,3,6,40,29,11,11,0,12,0,12,0,12,8,9,0,12,0,12,5,8,0,12,0,12,3,4,0,12,6,9,0,12,6,9,0,12,0,12,0,12,0,12,0,12,14,18,0,12,7,10,0,12,0,12,3,5,4,7,0,12,58,26,0,12,0,12,27,21,4,8,0,12,8,11,19,18
1400000US51710002300,51710002300,"Census Tract 23, Norfolk city, Virginia",967,113,16,15,110,54,414,83,248,73,89,38,37,20,53,28,754,104,10,11,71,40,324,76,200,66,74,32,32,20,43,24,67,38,0,12,3,4,37,28,17,20,5,7,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,21,6,10,13,12,6,9,0,12,0,12,0,12,6,8,54,39,0,12,23,23,0,12,31,30,0,12,0,12,0,12,61,35,0,12,0,12,47,32,0,12,10,10,0,12,4,7
1400000US51710002400,51710002400,"Census Tract 24, Norfolk city, Virginia",1996,273,56,63,275,218,787,121,469,103,182,72,83,42,144,58,1535,266,56,63,249,212,601,104,275,77,156,68,83,42,115,60,133,79,0,12,0,12,37,29,79,72,9,14,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,43,0,12,16,21,29,33,8,13,8,13,0,12,8,11,106,68,0,12,10,17,83,60,7,12,0,12,0,12,6,9,153,100,0,12,0,12,37,32,100,93,9,14,0,12,7,10
1400000US51710002500,51710002500,"Census Tract 25, Norfolk city, Virginia",1553,240,258,95,777,189,316,100,107,48,24,19,41,20,30,28,1029,201,168,83,437,126,275,100,77,37,19,16,41,20,12,15,154,79,16,22,107,70,9,15,4,7,0,12,0,12,18,24,56,41,7,15,24,27,0,12,20,29,5,8,0,12,0,12,254,92,67,42,154,79,27,27,6,9,0,12,0,12,0,12,23,24,0,12,18,23,5,7,0,12,0,12,0,12,0,12,37,31,0,12,37,31,0,12,0,12,0,12,0,12,0,12
1400000US51710002600,51710002600,"Census Tract 26, Norfolk city, Virginia",1755,233,140,61,999,207,441,121,107,51,27,17,17,14,24,12,1055,194,69,40,601,183,239,91,87,43,27,17,17,14,15,12,19,20,3,8,13,15,0,12,3,5,0,12,0,12,0,12,68,69,0,12,58,68,10,15,0,12,0,12,0,12,0,12,506,138,68,52,287,98,140,66,2,6,0,12,0,12,9,15,58,43,0,12,17,18,26,32,15,23,0,12,0,12,0,12,49,34,0,12,23,22,26,22,0,12,0,12,0,12,0,12
1400000US51710002700,51710002700,"Census Tract 27, Norfolk city, Virginia",1141,192,33,35,222,119,553,139,169,78,82,55,59,43,23,22,715,155,0,12,124,71,360,125,129,72,44,31,35,34,23,22,123,76,23,25,49,61,34,25,8,13,9,15,0,12,0,12,112,75,10,17,26,43,12,19,26,29,22,25,16,25,0,12,155,71,0,12,0,12,141,71,6,11,0,12,8,14,0,12,29,36,0,12,23,34,6,11,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,7,11,0,12,0,12
1400000US51710002800,51710002800,"Census Tract 28, Norfolk city, Virginia",2441,300,21,26,359,207,1155,221,334,110,262,103,180,84,130,66,2076,257,11,19,304,165,959,213,313,109,194,81,174,83,121,65,103,79,0,12,42,64,26,27,5,8,24,39,6,11,0,12,20,26,0,12,7,13,13,22,0,12,0,12,0,12,0,12,62,70,10,18,0,12,8,13,0,12,44,64,0,12,0,12,95,59,0,12,6,11,80,56,0,12,0,12,0,12,9,13,85,50,0,12,0,12,69,47,16,23,0,12,0,12,0,12
1400000US51710002900,51710002900,"Census Tract 29, Norfolk city, Virginia",1773,244,55,46,338,136,769,188,309,130,171,63,64,41,67,28,1257,248,42,39,266,126,530,160,221,115,100,41,40,29,58,27,135,62,0,12,17,20,60,52,27,27,16,18,6,13,9,14,209,119,0,12,25,29,84,80,43,46,48,48,9,15,0,12,122,70,0,12,30,39,65,60,18,20,0,12,9,14,0,12,50,43,13,16,0,12,30,37,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710003000,51710003000,"Census Tract 30, Norfolk city, Virginia",1016,107,23,20,87,53,435,85,147,49,165,51,95,46,64,33,885,99,18,17,72,42,365,79,132,47,143,46,95,46,60,32,60,36,5,8,15,15,18,17,13,17,5,9,0,12,4,6,6,9,0,12,0,12,0,12,0,12,6,9,0,12,0,12,23,24,0,12,0,12,23,24,0,12,0,12,0,12,0,12,26,28,0,12,0,12,19,26,0,12,7,11,0,12,0,12,16,16,0,12,0,12,10,11,2,5,4,6,0,12,0,12
1400000US51710003100,51710003100,"Census Tract 31, Norfolk city, Virginia",1311,243,37,36,213,114,638,176,288,90,50,32,51,34,34,25,865,147,37,36,83,59,431,103,215,80,41,29,34,28,24,25,184,107,0,12,66,75,78,70,22,25,9,13,9,14,0,12,129,89,0,12,22,34,70,67,29,24,0,12,8,12,0,12,14,17,0,12,0,12,4,10,0,12,0,12,0,12,10,15,103,98,0,12,42,65,48,73,13,19,0,12,0,12,0,12,16,18,0,12,0,12,7,11,9,16,0,12,0,12,0,12
1400000US51710003200,51710003200,"Census Tract 32, Norfolk city, Virginia",1398,160,51,41,194,98,512,96,357,82,203,80,39,24,42,21,1140,156,25,28,148,98,445,92,306,77,152,57,22,17,42,21,121,51,6,9,9,14,40,27,45,24,10,11,11,12,0,12,94,58,20,31,37,37,0,12,6,10,31,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,24,0,12,0,12,22,23,0,12,5,8,0,12,0,12,16,15,0,12,0,12,5,9,0,12,5,7,6,10,0,12
1400000US51710003300,51710003300,"Census Tract 33, Norfolk city, Virginia",1217,153,0,12,139,65,550,112,255,56,146,52,84,36,43,24,1048,168,0,12,113,60,482,115,233,58,98,43,79,35,43,24,51,29,0,12,0,12,25,24,4,7,17,13,5,7,0,12,82,46,0,12,26,30,24,24,5,7,27,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,24,0,12,0,12,12,19,13,14,4,6,0,12,0,12,7,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12
1400000US51710003400,51710003400,"Census Tract 34, Norfolk city, Virginia",889,143,46,33,102,53,462,112,149,55,67,35,37,27,26,19,667,124,36,30,55,34,384,111,112,48,34,22,37,27,9,10,110,54,10,13,32,28,49,28,14,14,5,7,0,12,0,12,81,42,0,12,15,23,16,16,16,17,28,26,0,12,6,10,7,11,0,12,0,12,0,12,7,11,0,12,0,12,0,12,13,22,0,12,0,12,13,22,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,11,17
1400000US51710003501,51710003501,"Census Tract 35.01, Norfolk city, Virginia",1179,229,30,39,147,121,530,130,132,56,160,73,127,73,53,39,850,193,0,12,83,79,364,111,97,40,143,72,114,70,49,39,111,82,0,12,38,38,59,55,0,12,7,8,7,12,0,12,110,84,0,12,0,12,63,46,35,44,6,9,6,9,0,12,62,50,30,39,7,11,21,28,0,12,0,12,0,12,4,7,23,31,0,12,19,30,0,12,0,12,4,6,0,12,0,12,23,36,0,12,0,12,23,36,0,12,0,12,0,12,0,12
1400000US51710003600,51710003600,"Census Tract 36, Norfolk city, Virginia",938,128,7,10,55,28,713,102,50,30,41,24,38,21,34,23,815,125,7,10,42,26,641,102,35,27,37,23,33,18,20,20,50,30,0,12,4,7,27,19,15,19,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,18,0,12,9,7,0,12,0,12,0,12,5,8,9,15,21,17,0,12,0,12,16,14,0,12,0,12,0,12,5,9,29,19,0,12,0,12,29,19,0,12,0,12,0,12,0,12
1400000US51710003700,51710003700,"Census Tract 37, Norfolk city, Virginia",1310,153,8,17,259,109,747,124,116,81,68,53,91,61,21,22,924,167,0,12,134,68,547,122,116,81,47,42,80,56,0,12,135,76,0,12,27,39,94,71,0,12,0,12,0,12,14,20,21,17,0,12,0,12,8,14,0,12,13,15,0,12,0,12,138,106,8,17,76,98,42,35,0,12,8,12,4,9,0,12,58,55,0,12,14,21,44,39,0,12,0,12,0,12,0,12,34,28,0,12,8,13,12,21,0,12,0,12,7,11,7,11
1400000US51710003800,51710003800,"Census Tract 38, Norfolk city, Virginia",1750,170,28,30,202,109,989,168,213,66,129,52,117,50,72,45,1424,176,28,30,161,101,827,161,149,59,108,51,79,40,72,45,106,62,0,12,0,12,65,54,20,25,8,12,13,14,0,12,13,20,0,12,0,12,0,12,13,20,0,12,0,12,0,12,106,54,0,12,15,23,48,37,31,28,5,9,7,13,0,12,40,37,0,12,10,16,30,33,0,12,0,12,0,12,0,12,61,42,0,12,16,25,19,21,0,12,8,12,18,26,0,12
1400000US51710004001,51710004001,"Census Tract 40.01, Norfolk city, Virginia",630,92,0,12,91,53,304,73,122,45,50,22,52,29,11,12,516,80,0,12,82,51,228,54,97,44,50,22,48,27,11,12,14,16,0,12,0,12,12,14,2,5,0,12,0,12,0,12,15,13,0,12,0,12,7,10,8,9,0,12,0,12,0,12,36,26,0,12,0,12,21,24,11,11,0,12,4,7,0,12,28,29,0,12,9,14,15,24,4,8,0,12,0,12,0,12,21,22,0,12,0,12,21,22,0,12,0,12,0,12,0,12
1400000US51710004002,51710004002,"Census Tract 40.02, Norfolk city, Virginia",1801,257,39,39,203,99,926,222,248,67,120,53,109,51,156,57,1282,221,0,12,147,81,702,236,157,52,104,55,85,47,87,43,122,81,21,34,16,17,55,60,30,37,0,12,0,12,0,12,24,27,0,12,0,12,15,23,0,12,0,12,0,12,9,13,270,113,0,12,31,48,140,93,31,24,8,13,24,21,36,51,50,41,10,16,0,12,14,18,18,20,8,12,0,12,0,12,53,33,8,13,9,15,0,12,12,19,0,12,0,12,24,24
1400000US51710004100,51710004100,"Census Tract 41, Norfolk city, Virginia",338,76,4,11,119,61,142,44,47,35,26,18,0,12,0,12,116,58,0,12,43,32,51,32,19,25,3,5,0,12,0,12,46,37,0,12,29,32,13,14,0,12,4,8,0,12,0,12,123,55,4,11,17,15,61,37,28,25,13,13,0,12,0,12,37,32,0,12,30,33,7,10,0,12,0,12,0,12,0,12,4,10,0,12,0,12,4,10,0,12,0,12,0,12,0,12,12,12,0,12,0,12,6,8,0,12,6,9,0,12,0,12
1400000US51710004200,51710004200,"Census Tract 42, Norfolk city, Virginia",291,102,6,10,100,71,118,61,47,33,4,7,11,10,5,8,129,71,0,12,33,35,54,44,24,25,4,7,9,9,5,8,29,26,0,12,7,10,5,8,17,20,0,12,0,12,0,12,88,63,6,10,60,61,16,19,6,9,0,12,0,12,0,12,31,33,0,12,0,12,29,33,0,12,0,12,2,5,0,12,14,22,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710004300,51710004300,"Census Tract 43, Norfolk city, Virginia",1142,212,42,55,207,104,364,133,272,85,108,66,71,48,78,42,635,156,0,12,97,73,282,116,133,70,32,31,44,39,47,30,264,155,0,12,69,52,37,49,70,58,55,53,7,10,26,29,143,101,8,16,41,62,23,35,42,61,21,28,8,13,0,12,70,63,34,53,0,12,19,29,0,12,0,12,12,19,5,9,17,24,0,12,0,12,0,12,17,24,0,12,0,12,0,12,13,19,0,12,0,12,3,7,10,17,0,12,0,12,0,12
1400000US51710004400,51710004400,"Census Tract 44, Norfolk city, Virginia",804,169,18,20,93,74,427,95,158,58,65,43,9,11,34,18,615,118,13,17,49,56,373,88,105,50,37,24,9,11,29,19,39,48,5,10,22,34,12,14,0,12,0,12,0,12,0,12,73,61,0,12,7,11,16,23,17,20,28,33,0,12,5,8,28,27,0,12,15,18,13,21,0,12,0,12,0,12,0,12,43,41,0,12,0,12,13,22,30,36,0,12,0,12,0,12,6,9,0,12,0,12,0,12,6,9,0,12,0,12,0,12
1400000US51710004500,51710004500,"Census Tract 45, Norfolk city, Virginia",767,183,23,30,129,111,263,83,177,46,99,50,40,32,36,29,475,115,23,30,0,12,171,77,148,44,84,43,13,13,36,29,66,39,0,12,20,22,28,26,7,10,5,9,6,10,0,12,166,126,0,12,96,101,38,37,22,26,10,15,0,12,0,12,34,35,0,12,13,20,0,12,0,12,0,12,21,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,29,0,12,0,12,26,29,0,12,0,12,0,12,0,12
1400000US51710004600,51710004600,"Census Tract 46, Norfolk city, Virginia",710,102,30,20,88,48,360,72,129,48,69,27,16,23,18,15,501,102,12,14,43,40,261,78,116,45,42,22,9,12,18,15,17,15,0,12,0,12,10,10,0,12,0,12,7,11,0,12,170,67,18,15,45,34,72,41,8,12,27,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,17,26,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,5,8,0,12,0,12,0,12
1400000US51710004700,51710004700,"Census Tract 47, Norfolk city, Virginia",916,154,112,56,519,124,126,48,83,40,36,23,12,19,28,29,521,100,63,49,274,75,90,50,67,38,19,19,0,12,8,9,63,51,0,12,42,46,0,12,6,9,8,12,0,12,7,10,94,54,14,21,47,39,5,7,10,15,6,9,12,19,0,12,139,75,31,32,93,57,9,16,0,12,0,12,0,12,6,9,15,21,4,9,4,9,0,12,0,12,0,12,0,12,7,10,84,47,0,12,59,39,22,22,0,12,3,6,0,12,0,12
1400000US51710004800,51710004800,"Census Tract 48, Norfolk city, Virginia",324,64,11,19,50,33,174,50,70,32,8,13,11,17,0,12,130,47,0,12,31,25,80,35,15,17,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,128,56,1,4,4,6,65,44,43,30,4,8,11,17,0,12,54,38,10,18,15,18,29,28,0,12,0,12,0,12,0,12,12,14,0,12,0,12,0,12,12,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51710004900,51710004900,"Census Tract 49, Norfolk city, Virginia",2075,240,0,12,247,139,1253,170,291,102,99,56,130,76,55,36,1481,226,0,12,148,116,885,152,219,82,68,44,122,74,39,27,139,81,0,12,17,27,98,66,8,14,16,27,0,12,0,12,39,30,0,12,7,14,15,21,9,18,0,12,8,13,0,12,304,122,0,12,75,69,204,100,25,23,0,12,0,12,0,12,36,27,0,12,0,12,36,27,0,12,0,12,0,12,0,12,76,42,0,12,0,12,15,18,30,33,15,20,0,12,16,18
1400000US51710005000,51710005000,"Census Tract 50, Norfolk city, Virginia",1236,213,34,35,139,111,534,137,307,111,160,70,55,36,7,14,782,160,0,12,21,36,375,123,208,91,131,67,47,37,0,12,157,105,17,21,71,69,29,30,21,24,4,8,8,13,7,14,128,68,17,27,10,17,64,50,37,35,0,12,0,12,0,12,104,65,0,12,37,53,39,47,11,13,17,24,0,12,0,12,33,40,0,12,0,12,3,5,30,40,0,12,0,12,0,12,32,41,0,12,0,12,24,39,0,12,8,13,0,12,0,12
1400000US51710005100,51710005100,"Census Tract 51, Norfolk city, Virginia",1809,395,98,69,275,120,850,254,304,92,92,74,148,74,42,32,1266,297,25,41,147,70,639,211,218,98,92,74,123,66,22,28,190,154,19,22,15,17,103,110,25,31,0,17,17,19,11,17,75,44,14,21,13,20,30,30,18,20,0,17,0,17,0,17,70,56,19,31,10,15,33,49,0,17,0,17,8,14,0,17,86,84,21,32,47,75,9,15,0,17,0,17,0,17,9,13,122,115,0,17,43,68,36,45,43,50,0,17,0,17,0,17
1400000US51710005500,51710005500,"Census Tract 55, Norfolk city, Virginia",2104,559,91,92,366,168,1201,412,219,85,112,50,63,40,52,39,1322,239,61,59,191,126,744,210,167,72,79,40,48,37,32,28,532,436,30,45,72,113,379,320,26,20,0,12,15,24,10,16,55,38,0,12,45,35,10,16,0,12,0,12,0,12,0,12,81,79,0,12,48,71,10,18,0,12,23,26,0,12,0,12,30,27,0,12,10,17,0,12,0,12,10,15,0,12,10,16,84,95,0,12,0,12,58,90,26,39,0,12,0,12,0,12
1400000US51710005601,51710005601,"Census Tract 56.01, Norfolk city, Virginia",2067,220,69,68,102,70,959,193,424,124,237,80,175,60,101,60,1752,188,28,43,69,59,834,173,391,123,195,70,166,55,69,39,188,97,6,13,33,44,77,49,21,24,42,37,9,14,0,12,47,56,35,53,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,69,0,12,0,12,36,45,12,20,0,12,0,12,32,42
1400000US51710005602,51710005602,"Census Tract 56.02, Norfolk city, Virginia",1733,220,36,34,234,100,844,175,367,113,161,57,72,55,19,20,1564,203,36,34,215,95,773,170,303,110,153,57,72,55,12,15,96,71,0,12,7,11,58,51,31,28,0,12,0,12,0,12,22,24,0,12,0,12,13,20,9,15,0,12,0,12,0,12,36,25,0,12,12,17,0,12,24,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,14,0,12,0,12,0,12,0,12,8,13,0,12,7,12
1400000US51710005701,51710005701,"Census Tract 57.01, Norfolk city, Virginia",2437,388,9,20,401,152,1462,354,264,105,171,121,94,80,36,29,1756,368,9,20,293,116,1064,311,143,75,138,118,73,72,36,29,368,255,0,17,57,70,265,228,29,39,17,29,0,17,0,17,178,116,0,17,25,44,89,92,37,32,6,14,21,34,0,17,71,64,0,17,0,17,44,48,27,45,0,17,0,17,0,17,64,65,0,17,26,45,0,17,28,45,10,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51710005702,51710005702,"Census Tract 57.02, Norfolk city, Virginia",1150,207,7,13,129,64,439,151,314,129,118,56,85,54,58,41,903,192,0,12,98,59,297,144,284,126,95,58,71,53,58,41,119,78,7,13,9,15,69,60,10,16,13,15,11,17,0,12,52,60,0,12,22,43,25,41,0,12,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,36,0,12,0,12,0,12,20,27,5,10,3,6,0,12,48,38,0,12,0,12,48,38,0,12,0,12,0,12,0,12
1400000US51710005800,51710005800,"Census Tract 58, Norfolk city, Virginia",1820,310,34,41,388,155,810,210,234,123,147,66,137,68,70,52,1425,279,34,41,301,140,642,191,169,79,105,58,114,63,60,43,112,69,0,12,50,47,45,43,0,12,17,21,0,12,0,12,208,115,0,12,26,28,123,109,9,14,25,27,15,23,10,16,11,18,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,64,0,12,0,12,0,12,56,64,0,12,8,13,0,12
1400000US51710005901,51710005901,"Census Tract 59.01, Norfolk city, Virginia",2431,312,51,35,485,145,1272,226,371,135,146,66,71,36,35,25,1799,251,15,24,332,138,937,193,290,105,136,65,54,30,35,25,380,149,27,24,95,74,199,126,40,44,10,15,9,14,0,12,90,60,9,14,26,40,55,50,0,12,0,12,0,12,0,12,53,43,0,12,23,26,22,32,0,12,0,12,8,13,0,12,31,33,0,12,0,12,13,20,18,21,0,12,0,12,0,12,78,66,0,12,9,14,46,53,23,37,0,12,0,12,0,12
1400000US51710005902,51710005902,"Census Tract 59.02, Norfolk city, Virginia",1801,268,62,78,154,102,801,200,373,118,238,131,97,62,76,58,1412,223,62,78,93,70,667,186,315,108,159,107,49,36,67,57,219,97,0,12,15,19,72,61,40,45,35,48,48,48,9,13,71,67,0,12,0,12,21,37,6,10,44,51,0,12,0,12,12,19,0,12,0,12,0,12,12,19,0,12,0,12,0,12,64,76,0,12,46,73,18,21,0,12,0,12,0,12,0,12,23,25,0,12,0,12,23,25,0,12,0,12,0,12,0,12
1400000US51710005903,51710005903,"Census Tract 59.03, Norfolk city, Virginia",915,129,23,37,123,68,326,77,268,81,96,37,40,24,39,25,748,119,0,12,99,65,255,72,248,77,89,38,23,17,34,22,89,45,0,12,19,20,29,20,20,20,7,11,14,13,0,12,44,43,23,37,0,12,16,18,0,12,0,12,0,12,5,10,17,20,0,12,0,12,17,20,0,12,0,12,0,12,0,12,14,16,0,12,5,8,9,14,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12,3,5,0,12
1400000US51710006000,51710006000,"Census Tract 60, Norfolk city, Virginia",1640,228,26,27,163,83,761,192,414,144,178,107,47,33,51,28,1306,237,14,20,145,90,574,167,385,143,114,82,40,31,34,21,212,105,12,16,0,12,108,75,29,30,39,61,7,12,17,19,60,58,0,12,0,12,60,58,0,12,0,12,0,12,0,12,18,27,0,12,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,44,0,12,0,12,19,19,0,12,25,39,0,12,0,12
1400000US51710006100,51710006100,"Census Tract 61, Norfolk city, Virginia",4093,458,95,85,516,247,1872,372,890,267,381,163,276,124,63,49,3502,445,53,51,411,246,1679,371,723,206,326,155,247,116,63,49,325,155,0,17,47,52,74,51,120,98,55,67,29,36,0,17,79,59,0,17,34,40,31,35,14,22,0,17,0,17,0,17,92,94,0,17,12,18,47,74,33,49,0,17,0,17,0,17,81,82,42,68,12,21,27,43,0,17,0,17,0,17,0,17,14,23,0,17,0,17,14,23,0,17,0,17,0,17,0,17
